city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-10T13:03:23.000Z,2024-02-10T18:03:23.000Z,2024-02-10T13:05:18.000Z,2024-02-10T18:05:18.000Z,2024-02-10T13:24:10.000Z,2024-02-10T18:24:10.000Z,40.0,1.0,false,true,false,4.73,1132,completed,true,false,false,0.0,0.0,,,false,,,15.93,15.93,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,5.39,5.39,4.73,18.87,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,62,,45,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-10T13:26:10.000Z,2024-02-10T18:26:10.000Z,2024-02-10T13:33:35.000Z,2024-02-10T18:33:35.000Z,2024-02-10T13:58:59.000Z,2024-02-10T18:58:59.000Z,505.0,1.0,false,true,false,20.18,1524,completed,true,false,false,0.0,0.0,,,false,,,37.9,37.9,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,2.44,2.44,8.18,8.18,20.18,25.4,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,63,,46,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-10T13:55:09.000Z,2024-02-10T18:55:09.000Z,2024-02-10T14:09:51.000Z,2024-02-10T19:09:51.000Z,2024-02-10T14:28:54.000Z,2024-02-10T19:28:54.000Z,598.0,1.0,false,true,false,9.18,1143,completed,true,false,false,-1.69,-1.69,,,false,,,16.94,16.94,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,4.66,4.66,9.18,19.05,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,64,,47,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-02-10T14:28:29.000Z,2024-02-10T19:28:29.000Z,2024-02-10T14:35:04.000Z,2024-02-10T19:35:04.000Z,2024-02-10T14:48:04.000Z,2024-02-10T19:48:04.000Z,256.0,1.0,false,true,false,5.95,780,completed,true,false,false,-1.35,-1.35,,,false,,,13.51,13.51,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.19,0.19,,,0.0,0.0,,,0.0,0.0,4.0,4.0,5.95,13.0,0.0,0.0,0.3612079,,,,,,,ufp_not_honored,,false,0.0,65,,48,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-10T15:11:03.000Z,2024-02-10T20:11:03.000Z,2024-02-10T15:15:08.000Z,2024-02-10T20:15:08.000Z,2024-02-10T15:28:18.000Z,2024-02-10T20:28:18.000Z,225.0,1.0,false,true,false,3.62,790,completed,true,false,false,0.0,0.0,,,false,,,12.28,12.28,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.19,0.19,,,0.0,0.0,,,0.0,0.0,4.61,4.61,3.62,13.17,0.0,0.0,0.361002,,,,,,,ufp_not_honored,,false,0.0,66,,49,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-10T15:28:46.000Z,2024-02-10T20:28:46.000Z,2024-02-10T15:34:23.000Z,2024-02-10T20:34:23.000Z,2024-02-10T16:31:38.000Z,2024-02-10T21:31:38.000Z,267.0,1.0,false,true,false,22.21,3435,completed,true,false,false,-1.64,-1.64,,,false,,,32.84,32.84,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,10.0,10.0,22.21,57.25,0.0,0.0,0.361002,,,,,,,ufp_not_honored,,false,0.0,67,,50,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-10T16:28:35.000Z,2024-02-10T21:28:35.000Z,2024-02-10T16:38:44.000Z,2024-02-10T21:38:44.000Z,2024-02-10T16:43:11.000Z,2024-02-10T21:43:11.000Z,442.0,1.0,false,true,false,2.16,267,completed,true,false,false,0.0,0.0,,,false,,,8.93,8.93,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,2.16,4.45,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,68,,51,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-10T17:04:54.000Z,2024-02-10T22:04:54.000Z,2024-02-10T17:18:24.000Z,2024-02-10T22:18:24.000Z,2024-02-10T17:39:40.000Z,2024-02-10T22:39:40.000Z,946.0,1.0,false,true,false,6.14,1276,completed,true,false,false,0.0,0.0,,,false,,,20.92,20.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,7.08,7.08,6.14,21.27,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,69,,52,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-14T16:43:26.000Z,2024-02-14T21:43:26.000Z,2024-02-14T16:56:36.000Z,2024-02-14T21:56:36.000Z,2024-02-14T17:14:22.000Z,2024-02-14T22:14:22.000Z,575.0,1.0,false,true,false,5.94,1066,completed,true,false,false,0.0,0.0,,,false,,,26.95,26.95,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.0,0.0,5.41,5.41,5.94,17.77,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,70,,53,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-14T17:07:55.000Z,2024-02-14T22:07:55.000Z,2024-02-14T17:23:55.000Z,2024-02-14T22:23:55.000Z,2024-02-14T17:39:54.000Z,2024-02-14T22:39:54.000Z,596.0,1.0,false,true,false,2.73,959,completed,true,false,false,-2.93,-2.93,,,false,,,11.72,11.72,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,2.73,15.98,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,71,,54,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-14T17:34:55.000Z,2024-02-14T22:34:55.000Z,2024-02-14T17:54:47.000Z,2024-02-14T22:54:47.000Z,2024-02-14T18:17:51.000Z,2024-02-14T23:17:51.000Z,613.0,1.1,true,true,false,5.2,1384,completed,true,false,false,-6.51,-6.51,,,false,,,22.83,22.83,2.32,2.32,1.08,1.08,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,6.22,6.22,5.2,23.07,0.39,0.39,0.361002,,,,,,,ufp_honored,,false,0.73,72,,55,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-14T18:12:55.000Z,2024-02-14T23:12:55.000Z,2024-02-14T18:22:36.000Z,2024-02-14T23:22:36.000Z,2024-02-14T18:33:08.000Z,2024-02-14T23:33:08.000Z,459.0,1.9,true,true,false,1.79,632,completed,true,false,false,0.0,0.0,,,false,,,14.99,14.99,2.32,2.32,5.14,5.14,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.79,10.53,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,73,,56,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-02-14T18:24:59.000Z,2024-02-14T23:24:59.000Z,2024-02-14T18:38:09.000Z,2024-02-14T23:38:09.000Z,2024-02-14T18:57:38.000Z,2024-02-14T23:57:38.000Z,577.0,1.1,true,true,false,10.54,1169,completed,true,false,false,-6.05,-6.05,,,false,,,24.19,24.19,2.32,2.32,1.44,1.44,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,1.16,1.16,5.33,5.33,10.54,19.48,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,74,,57,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-03T10:42:58.000Z,2024-03-03T15:42:58.000Z,2024-03-03T10:57:48.000Z,2024-03-03T15:57:48.000Z,2024-03-03T11:26:03.000Z,2024-03-03T16:26:03.000Z,375.0,1.0,false,true,false,24.71,1695,completed,true,false,false,0.0,0.0,,,false,,,45.99,45.99,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.0,0.0,6.5,6.5,24.71,28.25,0.05,0.05,0.361002,,,,,,,ufp_honored,,false,0.18,75,,58,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-03T11:16:50.000Z,2024-03-03T16:16:50.000Z,2024-03-03T11:31:47.000Z,2024-03-03T16:31:47.000Z,2024-03-03T11:36:45.000Z,2024-03-03T16:36:45.000Z,718.0,1.0,false,true,false,1.71,298,completed,true,false,false,0.0,0.0,,,false,,,8.39,8.39,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.71,4.97,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,76,,59,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-03T11:31:41.000Z,2024-03-03T16:31:41.000Z,2024-03-03T11:46:12.000Z,2024-03-03T16:46:12.000Z,2024-03-03T12:37:22.000Z,2024-03-03T17:37:22.000Z,815.0,1.0,false,true,false,40.06,3070,completed,true,false,false,0.0,0.0,,,false,,,56.94,56.94,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,1.07,1.07,11.09,11.09,40.06,51.17,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,77,,60,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-07T10:04:25.000Z,2024-03-07T15:04:25.000Z,2024-03-07T10:12:21.000Z,2024-03-07T15:12:21.000Z,2024-03-07T10:48:53.000Z,2024-03-07T15:48:53.000Z,331.0,1.0,false,true,false,23.88,2192,completed,true,false,false,-9.34,-9.34,,,false,,,46.72,46.72,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.0,0.0,6.54,6.54,23.88,36.53,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,78,,61,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-07T11:00:39.000Z,2024-03-07T16:00:39.000Z,2024-03-07T11:10:37.000Z,2024-03-07T16:10:37.000Z,2024-03-07T12:06:00.000Z,2024-03-07T17:06:00.000Z,505.0,1.0,false,true,false,17.31,3323,completed,true,false,false,0.0,0.0,,,false,,,31.84,31.84,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,9.37,9.37,17.31,55.38,0.0,0.0,0.361002,,,,,,,ufp_not_honored,,false,0.0,79,,62,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-07T12:07:51.000Z,2024-03-07T17:07:51.000Z,2024-03-07T12:16:52.000Z,2024-03-07T17:16:52.000Z,2024-03-07T12:24:52.000Z,2024-03-07T17:24:52.000Z,258.0,1.1,true,true,false,1.37,480,completed,true,false,false,0.0,0.0,,,false,,,10.33,10.33,2.32,2.32,0.49,0.49,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.37,8.0,0.38,0.38,0.361002,,,,,,,ufp_honored,,false,0.72,80,health,63,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-07T12:23:00.000Z,2024-03-07T17:23:00.000Z,2024-03-07T12:29:44.000Z,2024-03-07T17:29:44.000Z,2024-03-07T12:38:38.000Z,2024-03-07T17:38:38.000Z,298.0,1.0,false,true,false,3.5,534,completed,true,false,false,0.0,0.0,,,false,,,10.9,10.9,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,4.56,4.56,3.5,8.9,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,81,,64,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-03-07T12:33:49.000Z,2024-03-07T17:33:49.000Z,2024-03-07T12:39:25.000Z,2024-03-07T17:39:25.000Z,2024-03-07T12:57:16.000Z,2024-03-07T17:57:16.000Z,229.0,1.0,false,true,false,6.31,1071,completed,true,false,false,0.0,0.0,,,false,,,14.79,14.79,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,6.18,6.18,6.31,17.85,0.0,0.0,0.36128457,,,,,,,ufp_honored,,false,0.0,82,,65,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T10:12:04.000Z,2024-03-08T15:12:04.000Z,2024-03-08T10:16:44.000Z,2024-03-08T15:16:44.000Z,2024-03-08T10:34:23.000Z,2024-03-08T15:34:23.000Z,202.0,1.0,false,true,false,5.11,1059,completed,true,false,false,0.0,0.0,,,false,,,16.96,16.96,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,5.91,5.91,5.11,17.65,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,83,,66,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T10:35:07.000Z,2024-03-08T15:35:07.000Z,2024-03-08T10:36:40.000Z,2024-03-08T15:36:40.000Z,2024-03-08T10:43:04.000Z,2024-03-08T15:43:04.000Z,137.0,1.0,false,true,false,0.89,384,completed,true,false,false,0.0,0.0,,,false,,,8.84,8.84,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,0.89,6.4,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,84,,67,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T10:56:22.000Z,2024-03-08T15:56:22.000Z,2024-03-08T11:09:22.000Z,2024-03-08T16:09:22.000Z,2024-03-08T11:16:25.000Z,2024-03-08T16:16:25.000Z,409.0,1.0,false,true,false,3.66,423,completed,true,false,false,0.0,0.0,,,false,,,14.96,14.96,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.0,0.0,3.15,3.15,3.66,7.05,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,85,,68,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T11:15:54.000Z,2024-03-08T16:15:54.000Z,2024-03-08T11:19:40.000Z,2024-03-08T16:19:40.000Z,2024-03-08T11:42:33.000Z,2024-03-08T16:42:33.000Z,150.0,1.0,false,true,false,12.17,1373,completed,true,false,false,-1.08,-1.08,,,false,,,21.63,21.63,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,7.38,7.38,12.17,22.88,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,86,,69,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T11:40:55.000Z,2024-03-08T16:40:55.000Z,2024-03-08T11:52:16.000Z,2024-03-08T16:52:16.000Z,2024-03-08T11:57:36.000Z,2024-03-08T16:57:36.000Z,505.0,1.0,false,true,false,1.33,320,completed,true,false,false,0.0,0.0,,,false,,,8.07,8.07,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.33,5.33,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,87,,70,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T12:23:43.000Z,2024-03-08T17:23:43.000Z,2024-03-08T12:32:52.000Z,2024-03-08T17:32:52.000Z,2024-03-08T12:59:21.000Z,2024-03-08T17:59:21.000Z,377.0,1.0,false,true,false,10.7,1589,completed,true,false,false,0.0,0.0,,,false,,,32.9,32.9,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,,,0.0,0.0,,,0.0,0.0,5.53,5.53,10.7,26.48,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,88,,71,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-03-08T12:44:52.000Z,2024-03-08T17:44:52.000Z,2024-03-08T13:02:36.000Z,2024-03-08T18:02:36.000Z,2024-03-08T13:10:01.000Z,2024-03-08T18:10:01.000Z,788.0,1.0,false,true,false,2.39,445,completed,true,false,false,-2.31,-2.31,,,false,,,9.24,9.24,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,2.39,7.42,0.0,0.0,0.36144579,,,,,,,ufp_honored,,false,0.0,89,bounce,72,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T13:06:29.000Z,2024-03-08T18:06:29.000Z,2024-03-08T13:16:02.000Z,2024-03-08T18:16:02.000Z,2024-03-08T13:46:27.000Z,2024-03-08T18:46:27.000Z,546.0,1.0,false,true,false,16.2,1825,completed,true,false,false,0.0,0.0,,,false,,,26.9,26.9,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,9.47,9.47,16.2,30.42,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,90,,73,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T14:00:00.000Z,2024-03-08T19:00:00.000Z,2024-03-08T13:56:12.000Z,2024-03-08T18:56:12.000Z,2024-03-08T16:54:08.000Z,2024-03-08T21:54:08.000Z,965.0,1.0,false,true,false,109.52,10676,completed,true,false,false,0.0,0.0,,,false,,,162.27,162.27,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,3.98,3.98,32.66,32.66,109.52,177.93,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,91,,74,true,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T22:17:52.000Z,2024-03-09T03:17:52.000Z,2024-03-08T22:28:33.000Z,2024-03-09T03:28:33.000Z,2024-03-08T22:34:26.000Z,2024-03-09T03:34:26.000Z,429.0,1.0,false,true,false,1.15,353,completed,true,false,false,0.0,0.0,,,false,,,8.96,8.96,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.15,5.88,0.12,0.12,0.361002,,,,,,,ufp_honored,,false,0.45,92,,75,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T22:35:05.000Z,2024-03-09T03:35:05.000Z,2024-03-08T22:36:50.000Z,2024-03-09T03:36:50.000Z,2024-03-08T23:03:15.000Z,2024-03-09T04:03:15.000Z,49.0,1.0,false,true,false,13.37,1585,completed,true,false,false,0.0,0.0,,,false,,,27.99,27.99,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,9.79,9.79,13.37,26.42,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,93,,76,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T23:04:56.000Z,2024-03-09T04:04:56.000Z,2024-03-08T23:12:06.000Z,2024-03-09T04:12:06.000Z,2024-03-08T23:34:25.000Z,2024-03-09T04:34:25.000Z,233.0,1.0,false,true,false,12.56,1339,completed,true,false,false,-5.5,-5.5,,,false,,,27.52,27.52,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,8.94,8.94,12.56,22.32,0.23,0.23,0.361002,,,,,,,ufp_honored,,false,0.83,94,,77,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T23:34:33.000Z,2024-03-09T04:34:33.000Z,2024-03-08T23:36:54.000Z,2024-03-09T04:36:54.000Z,2024-03-08T23:52:09.000Z,2024-03-09T04:52:09.000Z,88.0,1.0,false,true,false,9.05,915,completed,true,false,false,0.0,0.0,,,false,,,22.96,22.96,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,1.98,1.98,6.16,6.16,9.05,15.25,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,95,,78,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-08T23:54:15.000Z,2024-03-09T04:54:15.000Z,2024-03-08T23:58:43.000Z,2024-03-09T04:58:43.000Z,2024-03-09T00:03:06.000Z,2024-03-09T05:03:06.000Z,260.0,1.0,false,true,false,1.18,263,completed,true,false,false,0.0,0.0,,,false,,,8.92,8.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.18,4.38,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,96,,79,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-09T00:05:13.000Z,2024-03-09T05:05:13.000Z,2024-03-09T00:16:46.000Z,2024-03-09T05:16:46.000Z,2024-03-09T00:24:43.000Z,2024-03-09T05:24:43.000Z,760.0,1.0,false,true,false,4.16,477,completed,true,false,false,0.0,0.0,,,false,,,14.92,14.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,5.29,5.29,4.16,7.95,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,97,,80,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-09T00:22:51.000Z,2024-03-09T05:22:51.000Z,2024-03-09T00:26:45.000Z,2024-03-09T05:26:45.000Z,2024-03-09T00:38:56.000Z,2024-03-09T05:38:56.000Z,173.0,1.0,false,true,false,7.53,731,completed,true,false,false,0.0,0.0,,,false,,,18.92,18.92,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,6.89,6.89,7.53,12.18,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,98,,81,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,PSTAX,UberX,2024-03-09T00:36:51.000Z,2024-03-09T05:36:51.000Z,2024-03-09T00:45:04.000Z,2024-03-09T05:45:04.000Z,2024-03-09T00:49:27.000Z,2024-03-09T05:49:27.000Z,359.0,1.0,false,true,false,1.82,263,completed,true,false,false,0.0,0.0,,,false,,,8.84,8.84,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.82,4.38,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,99,,82,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-09T00:49:16.000Z,2024-03-09T05:49:16.000Z,,,,,877.0,,false,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,,,,,,,0.0,0.0,,,,,0.361002,,,,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-09T00:50:54.000Z,2024-03-09T05:50:54.000Z,2024-03-09T00:56:52.000Z,2024-03-09T05:56:52.000Z,2024-03-09T00:59:56.000Z,2024-03-09T05:59:56.000Z,193.0,1.0,false,true,false,1.15,184,completed,true,false,false,0.0,0.0,,,false,,,8.84,8.84,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,1.15,3.07,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.6,100,,83,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-09T00:57:44.000Z,2024-03-09T05:57:44.000Z,2024-03-09T01:09:20.000Z,2024-03-09T06:09:20.000Z,2024-03-09T01:16:45.000Z,2024-03-09T06:16:45.000Z,468.0,1.0,false,true,false,2.25,445,completed,true,false,false,0.0,0.0,,,false,,,9.54,9.54,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,2.55,2.55,2.25,7.42,0.62,0.62,0.361002,,,,,,,ufp_honored,,false,2.23,101,,84,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-03-09T01:15:53.000Z,2024-03-09T06:15:53.000Z,2024-03-09T01:25:42.000Z,2024-03-09T06:25:42.000Z,2024-03-09T01:32:14.000Z,2024-03-09T06:32:14.000Z,465.0,1.0,false,true,false,3.47,392,completed,true,false,false,0.0,0.0,,,false,,,11.99,11.99,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,4.31,4.31,3.47,6.53,0.0,0.0,0.361002,,,,,,,ufp_honored,,false,0.0,102,,85,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-03-09T01:22:29.000Z,2024-03-09T06:22:29.000Z,2024-03-09T01:38:12.000Z,2024-03-09T06:38:12.000Z,2024-03-09T01:46:47.000Z,2024-03-09T06:46:47.000Z,478.0,1.0,false,true,false,5.35,515,completed,true,false,false,0.0,0.0,,,false,,,14.96,14.96,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,,,0.0,0.0,,,0.0,0.0,5.29,5.29,5.35,8.58,0.0,0.0,0.36114422,,,,,,,ufp_honored,,false,0.0,103,,86,false,false,97EGKT
